Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2,∠ABC_smooth,∠BCD_smooth
65202,5,Extend,>>,-587,-45.98,413,305,528,25.6467810732929,8.495691500161364
65218,6,Extend,>>,203,26.46,409,304,527,25.6467810732929,8.495691500161364
65298,4,Extend,>>,613,59.69,410,304,520,25.64239562789858,8.667694955963297
65313,5,Extend,>>,-631,-49.85,411,303,517,25.64239562789858,8.667694955963297
65328,6,Extend,>>,155,22.42,409,303,512,25.710572929572194,8.66050161667277
65409,4,Extend,>>,568,55.91,410,305,503,25.754429357028407,8.636889051673059
65424,5,Extend,>>,-675,-53.8,410,305,504,25.69155744917355,8.679872360166922
65439,6,Extend,>>,107,18.37,409,302,498,25.69155744917355,8.679872360166922
65520,4,Extend,>>,523,52.22,410,303,494,25.692636165770402,8.658240393379952
65535,5,Extend,>>,-719,-57.49,408,302,492,25.70238322073716,8.614976459806014
65550,6,Extend,>>,59,14.33,407,302,489,25.70238322073716,8.614976459806014
65631,4,Extend,>>,478,48.09,409,305,482,25.68793745218342,8.576449186872882
65646,5,Extend,>>,-763,-61.27,408,304,478,25.68793745218342,8.576449186872882
65662,6,Extend,>>,11,10.2,407,303,476,25.65700748174332,8.580357933075716
65743,4,Extend,>>,433,44.13,409,306,474,25.70178562594819,8.486582574368697
65759,5,Extend,>>,-807,-65.05,407,304,474,25.641028611928082,8.531537157434082
65773,6,Extend,>>,-37,5.98,407,302,471,25.641028611928082,8.531537157434082
65854,4,Extend,>>,388,40.18,407,304,469,25.805344819948317,8.509153273765062
65870,5,Extend,>>,-851,-68.92,406,303,467,25.805344819948317,8.509153273765062
65885,6,Extend,>>,-85,2.02,406,303,460,25.805344819948317,8.509153273765062
65966,4,Extend,>>,343,36.4,405,303,456,25.694841937167716,8.558665114557437
65981,5,Extend,>>,-895,-72.7,405,302,453,25.694841937167716,8.558665114557437
65996,6,Extend,>>,-133,-1.93,403,300,447,25.577228871478646,8.644086087915191
66078,4,Extend,>>,298,32.53,405,303,430,25.447866952284855,8.679421849725388
66092,5,Extend,>>,-939,-76.48,403,301,425,25.281277547121263,8.848208263880307
66108,6,Extend,>>,-181,-6.07,399,300,419,25.281277547121263,8.848208263880307
66188,4,Extend,>>,253,28.66,404,303,406,25.674963375120683,8.735020207667691
66203,5,Extend,>>,-983,-80.35,402,302,403,25.674963375120683,8.735020207667691
66218,6,Extend,>>,-229,-10.55,401,301,400,25.674963375120683,8.735020207667691
66299,4,Extend,>>,208,24.7,401,303,398,25.90881355980526,8.477798791885293
66314,5,Extend,>>,-1027,-83.96,400,301,395,25.90881355980526,8.477798791885293
66329,6,Extend,>>,-277,-14.86,398,299,392,25.87206872125364,8.509903751675417
66411,4,Extend,>>,163,20.75,403,302,386,25.76372606761344,8.641842580580366
66427,5,Extend,>>,-1071,-87.82,401,300,384,25.686907905898295,8.751667395226098
66442,6,Extend,>>,-325,-19.08,401,300,378,25.686907905898295,8.751667395226098
66523,4,Extend,>>,118,16.88,401,301,377,25.646423813036066,8.708460112071187
66538,5,Extend,>>,-1115,-91.78,400,300,376,25.646423813036066,8.708460112071187
66553,6,Extend,>>,-373,-23.3,399,299,373,25.646423813036066,8.708460112071187
66633,4,Extend,>>,73,13.1,401,301,374,25.58604689571819,8.51011705226414
66648,5,Extend,>>,-1159,-95.56,399,298,371,25.58604689571819,8.51011705226414
66664,6,Extend,>>,-421,-27.43,397,298,371,25.65028888453259,8.459470201942128
66745,4,Extend,>>,28,9.23,401,301,372,25.80327015627036,8.459582770728401
66760,5,Extend,>>,-1203,-99.43,400,300,369,25.816450627268168,8.560219062223116
66775,6,Extend,>>,-469,-31.47,398,297,366,25.816450627268168,8.560219062223116
66857,4,Extend,>>,-17,5.45,400,297,369,25.790433129395982,8.782269976994204
66872,5,Extend,>>,-1247,-103.12,400,298,370,25.790433129395982,8.782269976994204
66888,6,Extend,>>,-517,-35.34,397,296,367,25.714656600677053,8.861103097888083
66969,4,Extend,>>,-62,1.49,401,301,366,25.684932442095135,8.885776859244324
66984,5,Extend,>>,-1291,-106.81,403,300,364,25.684932442095135,8.885776859244324
67000,6,Extend,>>,-565,-39.38,401,296,362,25.716217446215374,8.822695106598268
67081,4,Extend,>>,-107,-2.37,402,298,365,25.54964742295098,8.875859922295332
67096,5,Extend,>>,-1335,-110.86,397,298,363,25.463436869106175,8.84758025525673
67112,6,Extend,>>,-613,-43.34,397,295,360,25.463436869106175,8.84758025525673
67193,4,Extend,>>,-152,-6.24,400,298,363,25.45628135047683,8.813877273359836
67208,5,Extend,>>,-1379,-114.64,398,297,363,25.45628135047683,8.813877273359836
67223,6,Extend,>>,-661,-47.3,397,295,362,25.4442497161749,8.82663680800082
67304,4,Extend,>>,-197,-10.02,397,296,364,25.54851043420389,8.797933793867227
67319,5,Extend,>>,-1423,-118.51,397,294,363,25.54851043420389,8.797933793867227
67334,6,Extend,>>,-709,-51.52,395,293,362,25.624176903323804,8.841448713526482
67416,4,Extend,>>,-242,-13.98,398,293,360,25.63765279993457,8.794814716849384
67431,5,Extend,>>,-1467,-122.46,396,293,361,25.6542386135676,8.73690115583424
67446,6,Extend,>>,-757,-55.47,393,293,360,25.6542386135676,8.73690115583424
67528,4,Extend,>>,-287,-17.76,399,293,361,25.58920097980122,8.830375349883363
67543,5,Extend,>>,-1511,-126.15,395,291,360,25.58920097980122,8.830375349883363
67558,6,Extend,>>,-805,-59.6,393,289,356,25.577550001237373,8.855791212051923
67639,4,Extend,>>,-332,-21.71,395,290,360,25.61377300149715,8.85582893719602
67654,5,Extend,>>,-1555,-129.93,396,289,358,25.560888600787422,8.920150026440865
67669,6,Extend,>>,-853,-63.47,393,289,360,25.560888600787422,8.920150026440865
67750,4,Extend,>>,-377,-25.41,396,288,360,25.502436448900497,8.899405020868787
67766,5,Extend,>>,-1599,-133.8,395,289,360,25.564602837178345,8.882669460677269
67781,6,Extend,>>,-901,-67.6,395,286,355,25.564602837178345,8.882669460677269
67862,4,Extend,>>,-422,-29.27,397,286,357,25.525093615134693,8.867318408204582
67878,5,Extend,>>,-1643,-137.76,395,286,358,25.525093615134693,8.867318408204582
67893,6,Extend,>>,-949,-71.47,390,283,356,25.519956134112128,8.817025585474163
67974,4,Extend,>>,-467,-33.14,396,285,358,25.402416395620964,8.670154602297757
67989,5,Extend,>>,-1687,-141.54,395,284,358,25.256818454771846,8.66031052442296
68004,6,Extend,>>,-997,-75.52,391,284,356,25.256818454771846,8.66031052442296
68085,4,Extend,>>,-512,-37.1,398,284,359,25.262959806767,8.623412789254933
68100,5,Extend,>>,-1731,-145.41,395,284,359,25.3729348468565,8.617710473668598
68115,6,Extend,>>,-1045,-79.74,395,281,352,25.3729348468565,8.617710473668598
68196,4,Extend,>>,-557,-40.97,396,283,360,25.590834754027775,8.753547312805452
68212,5,Extend,>>,-1775,-149.36,396,283,357,25.590834754027775,8.753547312805452
68227,6,Extend,>>,-1093,-83.78,391,279,356,25.652723265165335,8.823801885533197
68308,4,Extend,>>,-602,-44.92,393,280,360,25.675068547905216,8.968386157731615
68323,5,Extend,>>,-1819,-153.32,390,277,356,25.714623446944458,8.895540494159777
68338,6,Extend,>>,-1141,-87.82,386,276,353,25.714623446944458,8.895540494159777
68419,4,Extend,>>,-647,-48.79,389,279,358,25.715288754499703,8.933566345500425
68435,5,Extend,>>,-1863,-157.19,387,278,358,25.736301538360053,8.99273132974988
68450,6,Extend,>>,-1189,-91.6,382,274,355,25.736301538360053,8.99273132974988
68531,4,Extend,>>,-692,-52.57,382,276,359,25.52365643540361,9.273308859584233
68547,5,Extend,>>,-1907,-160.97,381,275,355,25.52365643540361,9.273308859584233
68562,6,Extend,>>,-1237,-95.56,378,272,356,25.491830248281452,9.480457651118126
68643,4,Extend,>>,-737,-56.53,375,274,355,25.586079367849784,9.628705561245381
68659,5,Extend,>>,-1951,-164.66,375,274,356,25.770063027809698,9.58810802971347
68674,6,Extend,>>,-1285,-99.52,371,274,355,25.770063027809698,9.58810802971347
68755,4,Extend,>>,-782,-60.4,373,275,358,25.81062352198,9.946079482620503
68771,5,Extend,>>,-1995,-168.44,370,274,359,25.81062352198,9.946079482620503
68786,6,Extend,>>,-1333,-103.74,369,272,354,25.81062352198,9.946079482620503
68867,4,Extend,>>,-827,-64.35,360,271,364,25.867664696375776,10.334956875615973
68882,5,Extend,>>,-2039,-172.31,359,272,364,25.867664696375776,10.334956875615973
68898,6,Extend,>>,-1381,-107.87,355,271,362,25.892602184721405,10.547030380615325
68979,4,Extend,>>,-872,-68.22,357,274,367,26.270467592766863,10.670358850463135
68995,5,Extend,>>,-2083,-176.26,355,275,367,26.463980885769246,10.756203317983736
69010,6,Extend,>>,-1429,-112.18,354,271,363,26.463980885769246,10.756203317983736
69091,4,Extend,>>,-917,-71.91,354,272,369,26.57910318724581,11.222465969868441
69107,5,Extend,>>,-2127,-180.13,353,272,368,26.57910318724581,11.222465969868441
69122,6,Extend,>>,-1477,-116.13,351,269,364,26.6463688118861,11.52661196813297
69203,4,Extend,>>,-962,-75.78,351,273,370,26.962418018852162,11.89091102606438
69219,5,Extend,>>,-2171,-184.0,349,270,367,26.962418018852162,11.89091102606438
69234,6,Extend,>>,-1525,-119.91,345,269,366,27.110369240329454,12.123929474946902
69315,4,Extend,>>,-1007,-79.56,347,270,368,27.478062963094654,12.54330713521082
69330,5,Extend,>>,-2215,-187.69,348,269,366,27.60489696315406,12.855803155501949
69345,6,Extend,>>,-1573,-123.96,346,269,364,27.60489696315406,12.855803155501949
69426,4,Extend,>>,-1052,-83.6,348,271,366,27.935226166797765,13.561911678534656
69442,5,Extend,>>,-2259,-191.56,347,272,367,27.935226166797765,13.561911678534656
69457,6,Extend,>>,-1621,-127.56,344,268,365,28.129442752129137,13.840027753979752
69539,4,Extend,>>,-1097,-87.3,348,271,369,28.559844579938023,14.148928718369252
69554,5,Extend,>>,-2303,-195.34,346,269,368,28.744112606417147,14.36214430297367
69569,6,Extend,>>,-1669,-131.6,344,269,365,28.744112606417147,14.36214430297367
69650,4,Extend,>>,-1142,-91.08,345,272,370,29.102487456087772,14.728072358385877
69665,5,Extend,>>,-2347,-199.3,344,271,372,29.349037685718567,15.01119189734452
69680,6,Extend,>>,-1717,-135.56,341,268,366,29.349037685718567,15.01119189734452
69760,4,Extend,>>,-1187,-94.86,343,269,368,30.08916817826759,15.389728098595725
69776,5,Extend,>>,-2391,-203.25,343,269,369,30.08916817826759,15.389728098595725
69791,6,Extend,>>,-1765,-139.25,342,267,368,30.336740079069465,15.557337730162011
69872,4,Extend,>>,-1232,-98.73,343,272,369,30.86513247382727,15.73175961604598
69888,5,Extend,>>,-2435,-207.03,342,269,369,31.025056773761378,15.874755631316251
69903,6,Extend,>>,-1813,-143.38,341,267,363,31.025056773761378,15.874755631316251
69984,4,Extend,<<,-1232,-102.59,345,273,372,31.583421922663796,16.108861481639792
69999,5,Extend,<<,-2435,-210.81,344,272,375,31.955440452866448,16.298384206910765
70014,6,Extend,<<,-1813,-147.08,342,272,373,31.955440452866448,16.298384206910765
70095,4,Extend,<<,-1187,-103.82,346,274,380,32.57498105957575,17.2182817524572
70110,5,Extend,<<,-2391,-211.96,347,274,377,32.57498105957575,17.2182817524572
70126,6,Extend,<<,-1765,-148.4,349,274,382,32.83351269217004,17.634957485439774
70207,4,Extend,<<,-1142,-103.74,349,275,382,33.725167289159884,18.136181408683097
70222,5,Extend,<<,-2347,-210.64,346,274,381,34.140604755339794,18.36886019425237
70237,6,Extend,<<,-1717,-148.48,350,277,384,34.140604755339794,18.36886019425237
70318,4,Extend,<<,-1097,-101.01,352,278,384,35.01880098460326,18.778025585220174
70334,5,Extend,<<,-2303,-207.47,351,277,383,35.427155116862885,19.012169064508736
70349,6,Extend,<<,-1669,-148.48,352,277,384,35.427155116862885,19.012169064508736
70430,4,Extend,<<,-1052,-97.32,354,278,385,36.37448193853244,20.463975611050095
70445,5,Extend,<<,-2259,-203.69,355,278,386,36.37448193853244,20.463975611050095
70461,6,Extend,<<,-1621,-146.2,355,278,383,36.91581270749889,21.065104131799274
70542,4,Extend,<<,-1007,-93.45,359,278,383,38.52476390644128,22.153016242585622
70557,5,Extend,<<,-2215,-199.74,357,278,384,39.64753298892451,22.654580733939
70573,6,Extend,<<,-1573,-142.51,358,278,385,39.64753298892451,22.654580733939
70654,4,Extend,<<,-962,-89.58,360,278,384,43.06188843650702,24.018725195892518
70670,5,Extend,<<,-2171,-196.04,360,280,383,43.06188843650702,24.018725195892518
70685,6,Extend,<<,-1525,-138.55,361,278,383,43.06188843650702,24.018725195892518
70766,4,Extend,<<,-917,-85.63,363,279,382,45.07018038830296,25.164712621908542
70783,5,Extend,<<,-2127,-192.18,363,279,382,45.07018038830296,25.164712621908542
70798,6,Extend,<<,-1477,-134.51,364,281,381,45.326515086119905,25.48064782882841
70879,4,Extend,<<,-872,-81.67,364,280,381,46.072034313291894,25.993404569994297
70895,5,Extend,<<,-2083,-188.4,366,280,379,46.599602124935615,26.410686963794852
70910,6,Extend,<<,-1429,-130.37,365,280,379,46.599602124935615,26.410686963794852
70991,4,Extend,<<,-827,-77.8,367,279,377,48.29164317247242,27.438502579157827
71006,5,Extend,<<,-2039,-184.44,367,279,377,48.29164317247242,27.438502579157827
71021,6,Extend,<<,-1381,-126.33,368,280,377,48.79425638451406,27.80470748360375
71102,4,Extend,<<,-782,-73.85,371,281,376,49.67093540115771,28.246118438683375
71117,5,Extend,<<,-1995,-180.48,372,281,376,49.67093540115771,28.246118438683375
71132,6,Extend,<<,-1333,-122.2,373,280,376,49.979465012436066,28.434508063369666
71213,4,Extend,<<,-737,-69.98,375,281,375,50.86994312449207,29.0620504339783
71228,5,Extend,<<,-1951,-176.79,375,281,375,51.270087929576235,29.512367843308084
71244,6,Extend,<<,-1285,-117.98,374,280,375,51.270087929576235,29.512367843308084
71325,4,Extend,<<,-692,-66.02,378,281,374,52.701956499129935,30.147981405939547
71341,5,Extend,<<,-1907,-172.84,379,282,373,52.701956499129935,30.147981405939547
71356,6,Extend,<<,-1237,-113.76,378,281,374,53.20133261429441,30.300663339296847
71437,4,Extend,<<,-647,-62.07,380,282,373,53.96746677042104,30.556834934455512
71452,5,Extend,<<,-1863,-169.05,379,282,374,53.96746677042104,30.556834934455512
71467,6,Extend,<<,-1189,-109.54,378,281,373,54.289208673694574,30.812249441241814
71548,4,Extend,<<,-602,-58.11,379,282,372,54.81275838919315,31.62703788652672
71564,5,Extend,<<,-1819,-165.1,377,283,372,55.05319907188107,32.00306667058998
71579,6,Extend,<<,-1141,-105.41,379,282,371,55.05319907188107,32.00306667058998
71661,4,Extend,<<,-557,-54.07,379,282,372,56.0601111085451,32.272434852456435
71676,5,Extend,<<,-1775,-161.23,377,282,370,56.0601111085451,32.272434852456435
71691,6,Extend,<<,-1093,-101.27,379,281,370,56.47153938776462,32.25640801645736
71772,4,Extend,<<,-512,-50.2,378,282,370,57.10525355684007,32.571416016385356
71788,5,Extend,<<,-1731,-157.36,379,282,369,57.41943537706763,32.860572350278616
71803,6,Extend,<<,-1045,-97.05,378,282,369,57.41943537706763,32.860572350278616
71884,4,Extend,<<,-467,-46.15,380,281,369,57.94430086918527,33.6434069119841
71899,5,Extend,<<,-1687,-153.49,377,282,370,58.15962116234128,34.03840316870796
71913,6,Extend,<<,-997,-92.92,378,282,370,58.15962116234128,34.03840316870796
71994,4,Extend,<<,-422,-42.37,378,283,369,58.90792777175601,34.73450984863971
72009,5,Extend,<<,-1643,-149.63,379,282,369,58.90792777175601,34.73450984863971
72023,6,Extend,<<,-949,-88.62,377,282,369,59.17649101131849,35.110922706717986
72104,4,Extend,<<,-377,-38.51,376,283,370,59.81586009637503,36.37349090508175
72119,5,Extend,<<,-1599,-145.67,376,282,368,59.81586009637503,36.37349090508175
72134,6,Extend,<<,-901,-84.57,376,282,370,60.1825074535723,37.08833680203281
72215,4,Extend,<<,-332,-34.37,377,282,370,61.13089662440828,38.47849142821638
72231,5,Extend,<<,-1555,-141.8,377,282,369,61.53721355857391,39.06359635428318
72246,6,Extend,<<,-853,-80.35,378,281,368,61.53721355857391,39.06359635428318
72327,4,Extend,<<,-287,-30.51,379,283,368,62.59186724447123,39.873845169691776
72343,5,Extend,<<,-1511,-137.93,378,282,369,62.59186724447123,39.873845169691776
72358,6,Extend,<<,-805,-76.13,377,280,367,62.813257666249726,39.964321061951615
72438,4,Extend,<<,-242,-26.64,378,281,369,63.17244674583867,40.3687893655025
72453,5,Extend,<<,-1467,-134.07,378,282,368,63.17244674583867,40.3687893655025
72469,6,Extend,<<,-757,-71.82,378,282,367,63.30900207267799,40.67114658990536
72550,4,Extend,<<,-197,-22.68,378,283,369,63.756235934769606,41.17409607290969
72565,5,Extend,<<,-1423,-130.2,378,283,368,64.03922893455398,41.420416706730734
72580,6,Extend,<<,-709,-67.69,378,281,366,64.03922893455398,41.420416706730734
72661,4,Extend,<<,-152,-18.73,379,282,370,65.0800265027503,41.446437777043286
72676,5,Extend,<<,-1379,-126.33,379,283,370,65.0800265027503,41.446437777043286
72691,6,Extend,<<,-661,-63.38,376,282,368,65.356060774382,41.37763952037986
72772,4,Extend,<<,-107,-14.68,378,283,370,65.68469809393966,41.48432866460615
72787,5,Extend,<<,-1335,-122.55,379,280,370,65.68469809393966,41.48432866460615
72803,6,Extend,<<,-613,-59.16,378,283,368,65.80749996179483,41.59926267665482
72884,4,Extend,<<,-62,-10.81,380,283,370,65.9887635364046,41.729390653514514
72899,5,Extend,<<,-1291,-118.68,377,282,369,66.03319590084149,41.79358562542101
72915,6,Extend,<<,-565,-55.12,378,283,369,66.03319590084149,41.79358562542101
72996,4,Extend,<<,-17,-6.86,376,282,372,66.11807952252767,41.6997057589831
73011,5,Extend,<<,-1247,-114.81,380,281,370,66.11807952252767,41.6997057589831
73026,6,Extend,<<,-517,-50.9,379,283,372,66.2200375849001,41.5642376684427
73107,4,Extend,<<,28,-2.81,379,284,374,66.53243866445965,41.13709075874908
73123,5,Extend,<<,-1203,-110.95,379,282,374,66.70202998240103,41.07120918949616
73138,6,Extend,<<,-469,-46.59,377,282,373,66.70202998240103,41.07120918949616
73219,4,Extend,<<,73,1.14,379,283,375,66.92367483150821,40.8693222303751
73234,5,Extend,<<,-1159,-107.08,378,283,373,66.86318439998911,40.90560589887464
73249,6,Extend,<<,-421,-42.46,378,282,373,66.86318439998911,40.90560589887464
73330,4,Extend,<<,118,5.1,380,282,375,66.68094797765133,40.91991976663664
73346,5,Extend,<<,-1115,-103.3,379,282,374,66.68094797765133,40.91991976663664
73361,6,Extend,<<,-373,-38.15,378,283,377,66.68536849907039,40.83776868298878
73442,4,Extend,<<,163,8.97,378,284,379,66.79646078632213,40.73065276080787
73457,5,Extend,<<,-1071,-99.43,379,283,378,66.84544885906459,40.81200071490508
73472,6,Extend,<<,-325,-34.02,378,281,379,66.84544885906459,40.81200071490508
73553,4,Extend,<<,208,12.92,379,283,381,67.20926417705772,40.66510689128744
73569,5,Extend,<<,-1027,-95.47,379,283,381,67.32802377238515,40.64580985283932
73584,6,Extend,<<,-277,-29.89,379,282,381,67.32802377238515,40.64580985283932
73666,4,Extend,<<,253,16.88,380,284,387,67.4969796979167,40.545958956198376
73681,5,Extend,<<,-983,-91.69,379,283,387,67.4969796979167,40.545958956198376
73697,6,Extend,<<,-229,-25.58,379,283,388,67.49434321031558,40.57285596369227
73778,4,Extend,<<,298,20.84,379,283,391,67.3354488175427,40.69337814741
73793,5,Extend,<<,-939,-87.74,379,283,391,67.32701809599624,40.731475565329994
73808,6,Extend,<<,-181,-21.45,378,283,391,67.32701809599624,40.731475565329994
73889,4,Extend,<<,343,24.7,380,284,394,67.34361021856897,40.709352843438154
73904,5,Extend,<<,-895,-83.96,380,283,392,67.34361021856897,40.709352843438154
73918,6,Extend,<<,-133,-17.32,379,281,396,67.34361021856897,40.709352843438154
73999,4,Extend,<<,388,28.66,380,283,400,67.07940959102723,40.86084632083814
74014,5,Extend,<<,-851,-80.09,379,283,397,67.07940959102723,40.86084632083814
74029,6,Extend,<<,-85,-13.01,378,283,396,67.1028256910659,40.91119344653523
74109,4,Extend,<<,433,32.53,379,283,401,67.025548775437,41.19467756968386
74125,5,Extend,<<,-807,-76.13,379,283,402,67.1252608399314,41.212369810970145
74140,6,Extend,<<,-37,-8.7,380,283,399,67.1252608399314,41.212369810970145
