Frame,Time(ms),ABD_signed(deg),∠ABD,∠ABD_smooth
466,15567,-125.09015929223297,54.90984070776703,54.716413813612725
467,15600,-125.403440213716,54.596559786284004,54.34793267565291
468,15634,-126.02825607402926,53.97174392597074,53.95585639090082
469,15667,-126.77734465211563,53.22265534788437,53.54710916697732
470,15700,-126.97258830898132,53.027411691018685,53.149894437570104
471,15734,-127.03482528052689,52.96517471947311,52.7923122445662
472,15767,-127.4731199454622,52.5268800545378,52.52153888259933
473,15800,-127.84912568149217,52.15087431850783,52.348539914823846
474,15834,-127.7982023812479,52.201797618752096,52.14005386102038
475,15867,-128.04252988335037,51.95747011664963,51.794634153258954
476,15900,-128.41109771287026,51.58890228712974,51.46633393237777
477,15934,-128.71636417126183,51.28363582873817,51.20796076442808
478,15967,-129.40368712694894,50.59631287305106,50.84122992006117
479,16000,-129.70798920851027,50.29201079148973,50.543231216929144
480,16034,-129.51485782156283,50.48514217843717,50.28164811647582
481,16067,-129.8464881959119,50.15351180408811,50.00998540678985
482,16100,-130.47783830135427,49.52216169864573,49.782400311293145
483,16134,-130.03847341329487,49.96152658670513,49.57694561725282
484,16167,-130.83774303335264,49.16225696664736,49.30106163117473
485,16200,-131.1381135902064,48.86188640979361,49.02444748370174
486,16234,-131.08409148393582,48.91590851606418,48.826654322310574
487,16267,-131.4353610278843,48.56463897211569,48.65175957558389
488,16300,-131.62475955393097,48.37524044606903,48.43267836745616
489,16334,-131.62475955393097,48.37524044606903,48.27824059729808
490,16367,-131.92026138152295,48.07973861847705,48.03247436459502
491,16400,-132.20819348429606,47.79180651570394,47.70322448371956
492,16434,-132.5528816949309,47.4471183050691,47.36044537979408
493,16467,-133.1372552078243,46.862744792175704,46.9709832079499
494,16500,-133.43061739752687,46.56938260247313,46.626093974496506
495,16534,-133.83098532795003,46.16901467204997,46.26851180842557
496,16567,-134.06505472906073,45.93494527093927,45.9210760430143
497,16600,-134.24038808385714,45.75961191614286,45.67147908483463
498,16634,-134.35371292173627,45.646287078263725,45.48568337601161
499,16667,-135.0444748746073,44.95552512539271,45.33749654491418
500,16700,-134.96882984416965,45.03117015583035,45.10969078392996
501,16734,-134.86783927790785,45.13216072209215,44.84684775025896
502,16767,-135.2711136524838,44.72888634751621,44.574745727365254
503,16800,-135.61743936204243,44.38256063795757,44.26416853763592
504,16834,-136.46196018313842,43.538039816861584,43.99059012812305
505,16867,-136.4334081914619,43.56659180853811,43.546457154706914
506,16900,-136.77707026357575,43.22292973642425,43.05535340709568
507,16934,-137.3259133974104,42.6740866025896,42.590229410573315
508,16967,-137.6684477070211,42.3315522929789,42.13548111234296
509,17000,-138.5925840598718,41.4074159401282,41.705720562726164
510,17034,-138.9105550501023,41.08944494989771,41.197895799505716
511,17067,-139.23113494087045,40.76886505912955,40.742714910353754
512,17100,-139.54720644102719,40.452793558972814,40.37456688527924
513,17134,-139.9807710161676,40.01922898383239,39.968555358665526
514,17167,-140.4147747487783,39.58522525122169,39.65448760399956
515,17200,-140.73964594835218,39.26035405164782,39.23380438927042
516,17234,-141.0135129016413,38.98648709835871,38.79964921517136
517,17267,-141.74059186342132,38.259408136578685,38.4417082273444
518,17300,-141.75507295388888,38.244927046111115,38.11467186865001
519,17334,-142.42523332472763,37.57476667527237,37.86155378203226
520,17367,-142.42523332472763,37.57476667527237,37.61359350175604
521,17400,-142.3501922290944,37.649807770905596,37.409360336717626
522,17434,-142.76619387908,37.23380612092001,37.279566513452984
523,17467,-142.7742325235341,37.225767476465904,37.09946503058622
524,17500,-143.19061893951712,36.80938106048288,36.96136127239946
525,17534,-143.19563171127072,36.80436828872928,36.82282588350839
526,17567,-143.28265868094795,36.71734131905205,36.66321724222341
527,17600,-143.5296420604827,36.4703579395173,36.54928064962431
528,17634,-143.53249504833187,36.46750495166813,36.44226195201971
529,17667,-143.4514543958504,36.54854560414961,36.363075566764806
530,17700,-143.94930348568906,36.05069651431094,36.24413608246914
531,17734,-143.8682628332076,36.13173716679239,36.148065488379174
532,17767,-143.8682628332076,36.13173716679239,36.045003155757755
533,17800,-144.111357044784,35.888642955216,35.92050770991134
534,17834,-144.20573715277368,35.79426284722632,35.754649272889594
535,17867,-144.28576978339234,35.71423021660766,35.70365596706436
536,17900,-144.52639604973854,35.47360395026146,35.562702113238984
537,17934,-144.6241219270186,35.37587807298141,35.35191051486138
538,17967,-144.863721628617,35.136278371383014,35.165527059224054
539,18000,-144.62152939957338,35.378470600426624,35.00457297063959
540,18034,-145.36082443301098,34.639175566989024,34.86736486624045
541,18067,-145.59787059858064,34.40212940141936,34.7249599117628
542,18100,-145.2762302098882,34.72376979011179,34.591001529388734
543,18134,-145.2762302098882,34.72376979011179,34.53240911080287
544,18167,-145.51178589646443,34.48821410353557,34.503733262874974
545,18200,-145.69362772762463,34.30637227237537,34.53688369938348
546,18234,-145.50300301891784,34.49699698108216,34.500388083278295
547,18267,-145.37382698568948,34.626173014310524,34.3777827014621
548,18300,-145.61576031606242,34.38423968393758,34.30292497940272
549,18334,-145.9181825600627,34.08181743993731,34.238116464836224
550,18367,-145.9181825600627,34.08181743993731,34.09915010211766
551,18400,-146.10225489586853,33.897745104131474,33.95403643712918
552,18434,-146.02530836459337,33.97469163540663,33.85408009433247
553,18467,-146.2571246475934,33.7428753524066,33.787270714909766
554,18500,-146.44303451836186,33.556965481638144,33.73919921905634
555,18534,-146.1808260673046,33.819173932695406,33.62535492900776
556,18567,-146.36673593807305,33.63326406192695,33.53791729075296
557,18600,-146.59738164961254,33.402618350387456,33.46916026192715
558,18634,-146.59738164961254,33.402618350387456,33.42659912461699
559,18667,-146.82652688252043,33.173473117479574,33.39115793673149
560,18700,-146.58486838473462,33.41513161526538,33.3371668554708
561,18734,-146.58486838473462,33.41513161526538,33.29186294482378
562,18767,-146.77290316632156,33.227096833678445,33.213631980192424
563,18800,-146.77290316632156,33.227096833678445,33.10519812864075
564,18834,-147.0008428803381,32.9991571196619,33.01655073686927
565,18867,-147.302659023084,32.697340976915996,32.83539736952759
566,18900,-147.302659023084,32.697340976915996,32.76664759760415
567,18934,-147.2272832055188,32.7727167944812,32.716146895562744
568,18967,-147.2272832055188,32.7727167944812,32.714989902188805
569,19000,-147.41737122107543,32.58262877892457,32.80725012210405
570,19034,-146.91117330802876,33.088826691971235,32.88519493313174
571,19067,-147.2099394171542,32.7900605828458,32.96368163679294
572,19100,-146.91117330802876,33.088826691971235,32.97204161062533
573,19134,-146.91117330802876,33.088826691971235,32.91336885008995
574,19167,-147.2099394171542,32.7900605828458,32.83033502761488
575,19200,-147.13612198614788,32.863878013852116,32.699964652087516
576,19234,-147.62398432942965,32.376015670570354,32.643039200694005
577,19267,-147.62398432942965,32.376015670570354,32.562960103261716
578,19300,-147.38106409584344,32.61893590415656,32.58688761539758
579,19334,-147.30817872763225,32.69182127236775,32.580625413137966
580,19367,-147.30817872763225,32.69182127236775,32.616909237583336
581,19400,-147.30817872763225,32.69182127236775,32.66049588696017
582,19434,-147.30817872763225,32.69182127236775,32.578883451649425
583,19467,-147.74223596906742,32.25776403093258,32.49742399213881
584,19500,-147.30817872763225,32.69182127236775,32.459809390624045
585,19534,-147.722681108073,32.277318891926996,32.495435284239264
586,19567,-147.722681108073,32.277318891926996,32.53413864769244
587,19600,-147.28779194999083,32.71220805000917,32.519260548306136
588,19634,-147.28779194999083,32.71220805000917,32.54557981748083
589,19667,-147.28779194999083,32.71220805000917,32.428754559786796
590,19700,-147.722681108073,32.277318891926996,32.43950871028173
591,19734,-147.94362069102831,32.056379308971685,32.37788290662289
592,19767,-147.65040958814942,32.349590411850585,32.249635989379996
593,19800,-147.94362069102831,32.056379308971685,32.18079819547072
594,19834,-147.40874087323056,32.591259126769444,32.23332021759011
595,19867,-147.84419048479316,32.15580951520684,32.3191831054733
596,19900,-147.89499626110762,32.10500373889238,32.34368147669299
597,19934,-147.62968045618587,32.370319543814134,32.26603003621259
598,19967,-147.3874117484969,32.6125882515031,32.20961357998779
599,20000,-147.92047303939617,32.07952696060383,32.14457208447477
600,20034,-148.04329628701146,31.956703712988542,32.1650269428479
601,20067,-148.1146345227603,31.885365477239702,32.16182794729335
602,20100,-147.82365802535878,32.17634197464122,32.14308320688177
603,20134,-147.62968045618587,32.370319543814134,32.11214726706663
604,20167,-147.82365802535878,32.17634197464122,32.13399142889433
605,20200,-147.82365802535878,32.17634197464122,32.08211613017115
606,20234,-148.04329628701146,31.956703712988542,31.96051869966904
607,20267,-148.33278357056383,31.667216429436166,31.825780023784915
608,20300,-148.26144533481502,31.738554665184978,31.743945919285693
609,20334,-148.33278357056383,31.667216429436166,31.736865308093996
610,20367,-148.33278357056383,31.667216429436166,31.775061203599634
611,20400,-148.04329628701146,31.956703712988542,31.838742235720225
612,20434,-148.04329628701146,31.956703712988542,31.89152330255407
613,20467,-148.04329628701146,31.956703712988542,31.91369623893093
614,20500,-148.04329628701146,31.956703712988542,31.918558157697355
615,20534,-148.26144533481502,31.738554665184978,31.853040740103133
616,20567,-148.26144533481502,31.738554665184978,31.731085979886124
617,20600,-148.26144533481502,31.738554665184978,31.622055838887473
618,20634,-148.47811400280676,31.521885997193237,31.516361201615855
619,20667,-148.67407745322225,31.325922546777747,31.445274577503923
620,20700,-148.67407745322225,31.325922546777747,31.387720376680235
621,20734,-148.67407745322225,31.325922546777747,31.31335309360543
622,20767,-148.67407745322225,31.325922546777747,31.23478663465037
623,20800,-148.67407745322225,31.325922546777747,31.212401976299404
624,20834,-148.87152453334716,31.128475466652844,31.22212280476539
625,20867,-148.8894126937129,31.1105873062871,31.1845306523044
626,20900,-148.8894126937129,31.1105873062871,31.20308484975898
627,20934,-148.64714398602396,31.352856013976037,31.256320218998386
628,20967,-148.64714398602396,31.352856013976037,31.311243707152755
629,21000,-148.80078630992608,31.19921369007392,31.340883746822175
630,21034,-148.43180874553332,31.568191254466683,31.363310428117742
631,21067,-148.60333922980118,31.39666077019882,31.36261788333516
632,21100,-148.80078630992608,31.19921369007392,31.30300265873957
633,21134,-148.87152453334716,31.128475466652844,31.240460587265137
634,21167,-148.67407745322225,31.325922546777747,31.164914217930864
635,21200,-148.8894126937129,31.1105873062871,31.054025544981183
636,21234,-149.0869886866193,30.913011313380707,30.989047179237815
637,21267,-149.0869886866193,30.913011313380707,30.955207532005574
638,21300,-149.0869886866193,30.913011313380707,30.93168643494272
639,21334,-149.0869886866193,30.913011313380707,30.938693482771107
640,21367,-149.0869886866193,30.913011313380707,30.95024983467799
641,21400,-148.8894126937129,31.1105873062871,31.013361707581033
642,21434,-148.8894126937129,31.1105873062871,31.044657481564727
643,21467,-148.8894126937129,31.1105873062871,31.12928427391249
644,21500,-149.0869886866193,30.913011313380707,31.13703164878375
645,21534,-148.64714398602396,31.352856013976037,31.150947206990217
646,21567,-148.84471997893033,31.15528002106967,31.16077815830821
647,21600,-148.64714398602396,31.352856013976037,31.214761575215967
648,21634,-149.0869886866193,30.913011313380707,31.273696047992892
649,21667,-148.64714398602396,31.352856013976037,31.270466504500448
650,21700,-148.64714398602396,31.352856013976037,31.207653754792055
651,21734,-148.64714398602396,31.352856013976037,31.208528146586687
652,21767,-148.84471997893033,31.15528002106967,31.204398418610822
653,21800,-149.0869886866193,30.913011313380707,31.208011390855845
654,21834,-148.84471997893033,31.15528002106967,31.119739658909502
655,21867,-148.77491602380618,31.225083976193815,31.049463417407715
656,21900,-148.84471997893033,31.15528002106967,31.01626845447945
657,21934,-149.0869886866193,30.913011313380707,31.045090512329523
658,21967,-149.0869886866193,30.913011313380707,31.010114270785145
659,22000,-149.0869886866193,30.913011313380707,31.021171578659853
660,22034,-148.84471997893033,31.15528002106967,31.021545477280505
661,22067,-148.84471997893033,31.15528002106967,31.077433198152903
662,22100,-149.0869886866193,30.913011313380707,31.124054256259967
663,22134,-148.5773400308998,31.42265996910021,31.12152328344706
664,22167,-149.0869886866193,30.913011313380707,31.09017052091885
665,22200,-148.84471997893033,31.15528002106967,31.029995968675344
666,22234,-149.0869886866193,30.913011313380707,30.992389958650556
667,22267,-149.0869886866193,30.913011313380707,30.962669538863345
668,22300,-149.0869886866193,30.913011313380707,30.8950916666032
669,22334,-149.0869886866193,30.913011313380707,30.91809387368196
670,22367,-149.0869886866193,30.913011313380707,30.892681072176124
671,22400,-149.0869886866193,30.913011313380707,30.913011313380792
672,22434,-149.0869886866193,30.913011313380707,30.892681072176124
673,22467,-149.0869886866193,30.913011313380707,30.91809387368196
